division,familyName,speciesName,folderNo,JL].,"C. canus Scopoli: No. 647 agrees well with this. He suspects C. marifolius w:ch has Leaves like this, & his alpestris to be all varieties of the same species",Lin,Cistus marifolius? Lin. At Gloddaeth near Conway in Carnarvonshire. June,Holland,description,speciesName,folderNo,folders,"This from Ben-Lomond"" [?"
Dicotyledones,Salicaceae,Salix triandra L.,3.0,,,,,,"Folder 1. Salix fragilis [TA]; S. amygdaloides Huds. [G]; S. triandra Huds.? [G]. i. ""I take this to be S. fragilis rather than S. hastata. Laleam [Laleham near Staines]"" [JL].",,,,
Dicotyledones,Salicaceae,Salix triandra L.,3.0,,,,,,"Folder 2. Salix pentandra [G]. i. ""S. pentandra between Moffat & the Lead Hills plentifully. Yalden"" [JL].",,,,
Dicotyledones,Salicaceae,Salix triandra L.,3.0,,,,,,"Folder 3. Salix triandra foemina [TA]. i. ""Salix triandra Lin. In an Osier Holt on the left Hand of the Road going to Bigg's Mill from Cowley. It flower'd April 29th. 1777, a cold Season. A shrub 12 feet high. The young Leaves of a narrow lanceolate form, smooth on both sides, & at first intire on the Edges, except those near the Summit w'ch are serrated. When full grown they generally become all serrated. Flowers & Leaves from the same Gem. Catkin an Inch long"" [JL]. [Specimen incomplete, possibly S. triandra].",,,,
Dicotyledones,Salicaceae,Salix viminalis L.,2.0,,,,,,Folder 1. Salix viminalis [G].,,,,
Dicotyledones,Salicaceae,Salix viminalis L.,2.0,,,,,,"Folder 2. Salix viminalis [TA]. [Inadequate specimen, possibly S. viminalis].",,,,
Dicotyledones,Salicaceae,Salix sp.,1.0,,,,,,"Folder 1. Salix myrsinutes [G]. i. ""Salix myrsinutes of Aiton [William Aiton]. Kew. trailing"" [JL].",,,,
Dicotyledones,SAMBUCAEAE,Sambucus ebulus L.,1.0,,,,,,Sambucus Ebulus [TA].,,,,
Dicotyledones,SANTALACEAE,Thesium humifusum DC.,2.0,,,,,,Folder 1. Thesium linophyllum [TA].,,,,
Dicotyledones,SANTALACEAE,Thesium humifusum DC.,2.0,,,,,,Folder 2. Thesium linophyllum [G].,,,,
Dicotyledones,SAXIFRAGACEAE,Chrysosplenium alternifolium L.,2.0,,,,,,"Folder 1. Chrysosplenium alternifolium [TA]. i. ""Scotland"" [JL]. ii. ""Chrysosplenium alternifolium on a moist Bank near the edge of a Pit of Water, in a Lane leading from Amringale Wood to Porling Heath, ab' 4 miles from Norwich"" [B]; ""This is frequent in the North, but rare in the South"" [JL].",,,,
Dicotyledones,SAXIFRAGACEAE,Chrysosplenium alternifolium L.,2.0,,,,,,Folder 2. Chrysosplenium alternifolium [G].,,,,
Dicotyledones,SAXIFRAGACEAE,Saxifraga aizoides L.,1.0,,,,,,"Folder 1. Saxifraga autumnalis [TA], Flora Scotica ed. 1, 222 (1777). i. ""Scotland. Mr. Yalden"" [JL]. ii. ""Saxifraga"" [? Mr. Hyde]; ""M: Hyde"" [JL].",,,,
Dicotyledones,SAXIFRAGACEAE,Saxifraga aizoides L.,1.0,,,,,,Folder 2. Saxifraga cespitosa L.,,,,
Dicotyledones,SAXIFRAGACEAE,Saxifraga aizoides L.,1.0,,,,,,Folder 3. Saxifraga granulata L.,,,,
Dicotyledones,SAXIFRAGACEAE,Saxifraga aizoides L.,1.0,,,,,,"Folder 4. Saxifraga hirculus L. i. ""Saxifraga hirculus Lin: from Knutsford Moor in Cheshire"" [JL]. ii. Cites Linn. Sp. Pl. 402; Fl. Dan. t. 200; Ray's Syn. 355. iii. ""Leaves yellow spotted-flower'd autumnal Marsh Saxifrage. July & Aug. This rare Species was found upon Knutsford Moor in Cheshire, & communicated to me by her Grace the Duchess Dowager of Portland. It is falsely call'd by Hudson Saxif: autumnalis"" [JL].",,,,
Dicotyledones,SAXIFRAGACEAE,Saxifraga aizoides L.,1.0,,,,,,"Folder 5. Saxifraga hypnoides L. 2 folders and 1 sheet. Folder 1. Saxifraga hypnoides [TA]. i. ""Scotland, Yalden"" [JL]. Folder 2. Saxifraga hypnoides [G]. i. ""Saxifraga hypnoides & Var. β foliis integris, 3-dis. & 5-dis.? ex hort meo & Kewens:"" [JL]. Sheet 1. Saxifraga hypnoides [JL]. i. ""Saxifraga hypnoides Lin: from Snowdon in Carnarvonshire"" [JL].",,,,
Dicotyledones,SAXIFRAGACEAE,Saxifraga aizoides L.,1.0,,,,,,"Folder 6. Saxifraga moschata Wulf., Flora Europaea 1: 374 (1964). Folder 1. Saxifraga caespitosa [TA]. i. ""Saxifraga caespitosa Lin: a D:Banks accep. in Helvetia collecta? [JL]. [Specimen one of Banks' from Switzerland; S. caespitosa occurs in Arctic and sub-Arctic Europe, south to northern Britain and central Urals but not as far as Switzerland.]",,,,
Dicotyledones,SAXIFRAGACEAE,Saxifraga aizoides L.,1.0,,,,,,"Folder 7. Saxifraga nivalis L. Folder 1. Saxifraga nivalis [TA]. i. ""Saxifraga nivalis Lin: Snowdon in Wales, & on the Mountains of Breadalbane in Scotland"" [JL]. ii. Cites Linn. Vid. Fl. Lap. t. 2, f. 5, 6; Ray's Syn. 354, t. 16, f. 1. iii. ""Mountain Saxifrage. This rare plant is found on the highest Rocks of Snowdon in Carnarvonshire, & no Account of it anywhere else in Great Britain. It flowers in June. We have seen it in Scotland, on the Mountains of Breadalbane"" [JL]; ""In Ben Weevish East Ross Scotland, T. Agnew. Also in Craig Chailleach Breadalbane Scotland. T.A."" [TA]. Sheet 1. Saxifraga nivalis [G].",,,,
Dicotyledones,SAXIFRAGACEAE,Saxifraga aizoides L.,1.0,,,,,,"Folder 8. Saxifraga oppositifolia L. Folder 1. Saxifraga oppositifolia [TA]. i. Cites Linn. Sp. Pl. 402; Ray's Syn. ii. ""Mountain Heath-like Sengreen, with large purple flowers. March & April. I found this upon the Rocks near the Summit of the West-side of Ingleborough Hill in Yorkshire. It grows likewise in Wales upon the Rocks of Snowdon"" [JL]. Folder 2. Saxifraga oppositifolia [G]. i. ""Scotland"" [JL].",,,,
Dicotyledones,SAXIFRAGACEAE,Saxifraga aizoides L.,1.0,,,,,,"Folder 9. Saxifraga stellaris L. 2 sheets. Sheet 1. Saxifraga stellaris [JL]. i. Cites Linn. Sp. Pl. 400; Ray's Syn. ii. ""Hairy Kidney-wort. I gathered this at Buckbarrow-well in Longsleddale [Long Sleddale in the valley of the River Sprint] about ten Miles from Kendal in Westmoreland, the Place mentioned by Ray. June to September"" [JL]. iii. ""Snowdon"" [JL]. iv. ""Saxifraga stellaris. Ben Lomond. Mr. Y. [Thomas Yalden] says he found the S. nivalis there"" [JL]. [Thin sheet attached to Sheet 1 probably nothing to do with Herb. Lightfoot.] Sheet 2. Saxifraga stellaris [G].",,,,
Dicotyledones,SAXIFRAGACEAE,"Saxifraga virginiensis Michx., Fl. Bor.-Am. 1: 269 (1803)",1.0,,,,,,"1 sheet. Saxifraga nivalis [TA]. i. ""A Garden Specimen"" [TA].",,,,
Dicotyledones,SAXIFRAGACEAE,Saxifraga sp.,1.0,,,,,,"1 folder. Saxifraga hypnoides? [G]. i. ""By Mr. Banks from Newfoundland"" [JL]. [S. hypnoides occurs in northwestern Europe.]",,,,
Dicotyledones,SCROPHULARIACEAE,Antirrhinum orontiumL.,2.0,,,,,,"Antirrhinum orontium [TA]. i. ""Langley Gravel field [Buckinghamshire]"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,Antirrhinum orontiumL.,2.0,,,,,,"Antirrhinum orontium? var. monstrosa [G]. i. ""Carnarvonshire"" [JL]. ii. ""Chepstow & Breton Rocks [probably Briton Ferry near Swansea]"" [JL]. [Appears to be a monstrosity but material is inadequate.]",,,,
Dicotyledones,SCROPHULARIACEAE,Bartsia alpinaL.,1.0,,,,,,"Bartsia alpina [TA]. i. ""Bartsia alpina Lin: è Lapponia"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,Chaenorhinum minus (L.) Lange,1.0,,,,,,Antirrhinum minus [TA].,,,,
Dicotyledones,SCROPHULARIACEAE,Euphrasia brevipila Burnat & Greml.,1.0,,,,,,"Euphrasia officinalis [G], Flora Scotica ed. 1, 323 (1777). i. ""A remarkable Variety of Euphrasia officinalis from Cornwall by Hudson"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,Kickxia spuria (L.) Dum.,2.0,,,,,,"Antirrhinum spurium [TA]. i. ""Near Weymouth"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,Kickxia spuria (L.) Dum.,2.0,,,,,,"Antirrhinum spurium, Var. monstrosa [G]. i. ""Antirrhinum spurium Var: Peloria dicta. Lin: This very singular Variety was found in Hampshire by Mr.Banks"" [JL]. ii. ""The Peloria is a monstrous variety of A. Linaria"" [G].",,,,
Dicotyledones,SCROPHULARIACEAE,Limosella aquatica L.,1.0,,,,,,Limosella aquatica [TA].,,,,
Dicotyledones,SCROPHULARIACEAE,"Linaria arvensis agg., Flora Europaea 3: 236 (1972)",2.0,,,,,,"Antirrhinum arvensis [TA]. i. Cites Dillenius, Hortus Eltham., t. 163, f. 198. ii. ""The flowers of this often vary in Colour, these in the Sample before us being yellow. It is the Variety β of Lin: and in all Probability is not a Native of England, tho' mentioned by Mr. Hudson as such. This came out of the Physic Garden at Oxford. It is an Annual, & a Native of France & Italy"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,"Linaria arvensis agg., Flora Europaea 3: 236 (1972)",2.0,,,,,,"Antirrhinum arvensis [G]. i. ""Antirrhini arvensis s'd by Huds: to be English"" [JL]. [L. arvensis agg. occurs in southern, western and central Europe, but not in Britain.]",,,,
Dicotyledones,SCROPHULARIACEAE,Linaria repens (L.) Mill.,4.0,,,,,,"Antirrhinum repens [G]. i. Cites Dillenius, Hortus Eltham., t. 163, f. 197. ii. ""Upon the Chalk Hill going down to Henley upon Thames from London, and in some Chalky Places near Peppard 3 miles from Henly. July"" [JL]",,,,
Dicotyledones,SCROPHULARIACEAE,Linaria repens (L.) Mill.,4.0,,,,,,"Antirrhinum repens [JL]. i. ""Antirrhinum repens, near Penryn in Cornwall. N.B. These were some of the rankest Specimens I could find. The Flowers were larger, and the Spur longer than in the other Specimens"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,Linaria repens (L.) Mill.,4.0,,,,,,"Antirrhinum repens [G]. i. ""Antirrhinum repens. Penryn in Cornwall"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,Linaria repens (L.) Mill.,4.0,,,,,,Antirrhinum repens [G].,,,,
Dicotyledones,SCROPHULARIACEAE,Melampyrum arvense L.,3.0,,,,,,"Melampyrum arvense [TA]. i. ""Melampyrum arvense found eight Miles before you come to Norwich between that & Thetford among Bushes, by S'r Ino Cullum [Sir Inigo Cullum, a relative of Sir John Cullum of Bury St. Edmunds]"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,Melampyrum arvense L.,3.0,,,,,,"Melampyrum arvense [G]. i. ""Melampyrum arvense Lin: Eight Miles before you come to Norwich, between that & Thetford among Bushes. S'r Ino Cullum"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,Melampyrum arvense L.,3.0,,,,,,Melampyrum arvense [G].,,,,
Dicotyledones,SCROPHULARIACEAE,Melampyrum cristatum L.,2.0,,,,,,"Melampyrum cristatum [G]. i. Cites Ray's Syn. 286. ii. ""Crested Cow-wheat. July. I found this Plant by the Path-Side, going the Foot-Way from Wendover to Ellesborough in Buckinghamshire, about a Mile from Wendover, in the Field next to Moreton Green. It grows likewise in the Woods of Cambridgeshire & Bedfordshire, & near Grantham in Lincolnshire, found by Mr. Ehret"" [JL] iii. ""Between Stamford & Grantham at a Place call'd Stoken, about a mile on the right of the North Road, at S'r Gilbert Hethcote's about 8 Miles from Stamford in a Lane abundantly. Pulsatilla near it"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,Melampyrum cristatum L.,2.0,,,,,,"Melampyrum cristatum [TA]. i. ""Melampyrum cristatum Lin:"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,Melampyrum sylvaticum L.,2.0,,,,,,"Folder 1. Melampyrum pratense [TA]; Huds. [G]; M. sylvaticum Linn. [G]. i. ""Melampyrum sylvaticum Lin: On the Road Side going from Taymouth, the Seat of L. Breadalbane [Lord Breadalbane] in Scotland, to the Hermitage. July 1775"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,Melampyrum sylvaticum L.,2.0,,,,,,"Folder 2. Melampyrum pratense [TA]; Huds. [G]; M. sylvaticum Linn. [G]. i. ""M: pratense. Woods by Iver Heath"" [JL]. [Label misplaced; specimen not M. pratense.]",,,,
Dicotyledones,SCROPHULARIACEAE,Melampyrum sylvaticum L.,2.0,,,,,,"Sheet 1. Melampyrum sylvaticum Linn. and M. pratense Huds. [G]. Odontites verna (Bell.) Dum. 1 folder. Euphrasia odontites [TA], Flora Scotica ed. 1, 324 (1777).",,,,
Dicotyledones,SCROPHULARIACEAE,Scrophularia vernalis L.,2.0,,,,,,"Folder 1. Scrophularia vernalis [TA]. i. ""Scrophularia vernalis. April. Kew & Mitcham. 6-angular hairy Stalks. Ternate petiolate light green hairy balm-like Leaves. Long, axillary, peduncles, dichotomous with yellow shut flowers"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,Scrophularia vernalis L.,2.0,,,,,,Folder 2. Scrophularia vernalis [G].,,,,
Dicotyledones,SCROPHULARIACEAE,Sibthorpi a europaea L.,1.0,,,,,,"Sibthorpi a europaea [TA]. i. ""Sibthorpi a europaea. Devonshire & Cornwall frequent"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,Veronica alpina L.,1.0,,,,,,"Veronica alpina [G]. i. ""Veronica alpina. Found on the Side of a Rivulet, about half Way up Ben-nevis; and upon the North Side of a Hill to the West of Garvimore in Scotland, by Mr. Dickson [James Dickson]. 1786"" [JL]. [Unmounted specimen in loose packet.]",,,,
Dicotyledones,SCROPHULARIACEAE,Veronica beccabunga L.,1.0,,,,,,"V. beccabunga [TA]. i. ""Veronica Beccabunga"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,Veronica hederifolia L.,2.0,,,,,,"Folder 1. Veronica hederifolia [TA].Cataloguei. ""Veronica hederifolia"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,Veronica hederifolia L.,2.0,,,,,,Folder 2. Veronica hederifolia [TA].,,,,
Dicotyledones,SCROPHULARIACEAE,Veronica montana L.,2.0,,,,,,Folder 1. Veronica montana [JL].,,,,
Dicotyledones,SCROPHULARIACEAE,Veronica montana L.,2.0,,,,,,Folder 2. Veronica montana [TA].,,,,
Dicotyledones,SCROPHULARIACEAE,Veronica officinalis L.,1.0,,,,,,"Veronica officinalis [TA]. i. ""Veronica officinalis"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,Veronica scutellata L.,1.0,,,,,,"Veronica scutellata [TA]. i. ""Veronica scutellata"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,Veronica serpyllifolia L.,2.0,,,,,,"Folder 1. Veronica Serpyllifolium [TA].

i. ""Veronica serpyllifolia"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,Veronica serpyllifolia L.,2.0,,,,,,"Folder 2. Veronica Serpyllifolium [JL].

i. ""Communicated by D'Hope for Veronica alpina, but seems to be Nothing but V. serpyllifolia"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,Veronica spicata L.,6.0,,,,,,"Folder 1. Veronica spicata [JL].

i. ""Veronica spicata from Gloddaeth near Conway in Carnarvonshire"" [JL].

ii. ""Gloddaeth"" [JL] [loose label].",,,,
Dicotyledones,SCROPHULARIACEAE,Veronica spicata L.,6.0,,,,,,"Folder 2. Veronica spicata [JL].

i. ""Veronica spicata from Gloddaeth near Conway in Carnarvonshire"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,Veronica spicata L.,6.0,,,,,,"Folder 3. Veronica spicata [JL].

i. ""Veronica spicata from S. Vincent's Rock [in the Avon Gorge] near Bristol"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,Veronica spicata L.,6.0,,,,,,"Folder 4. Veronica spicata [TA].

i. ""Veronica spicata from Goddaeth near Conway in Carnarvonshire, a branched Variety, rare"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,Veronica spicata L.,6.0,,,,,,"Folder 5. Veronica hybrida [TA].

i. ""Veronica hybrida ex horto"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,Veronica spicata L.,6.0,,,,,,"Folder 6. Veronica hybrida [TA].

i. ""Veronica hybrida. Kew Garden. June 30th"" [JL].",,,,
Dicotyledones,SCROPHULARIACEAE,Veronica triphylllos L.,1.0,,,,,,"Folder 1. Veronica triphylllos [TA].

i. ""Veronica 3 phylllos grows most abundantly on the sandy soil 2 or 3 miles south of Doncaster"" [F].

ii. ""Mr. Frankland"" [JL].

iii. ""Veronica triphylllos"" [JL].",,,,
Dicotyledones,STAPHYLEACEAE,Staphylea pinnata L.,1.0,,,,,,"Staphylea pinnata [TA]. i. ""Bladder nut. Bulss: [Bulstrode Park] Duck Island"" [JL].",,,,
Dicotyledones,TILIACEAE,Tilia cordata Mill.,1.0,,,,,,Tilia europaea with β parvifolia [TA].,,,,
Dicotyledones,ULMACEAE,Ulmus glabra Huds.,1.0,,,,,,Ulmus montana or Wych Elm [TA].,,,,
Dicotyledones,ULMACEAE,Ulmus procera Salisb.,1.0,,,,,,"Ulmus campestris [TA],",,,,
Dicotyledones,ULMACEAE,Ulmus procera Salisb.,1.0,,,,,,"Flora Scotica ed. 1, 151, 1094 (1777). i. ""Common Elm"" [JL].",,,,
Dicotyledones,UMBELLIFERAE,Aegopodium podagraria L.,1.0,,,,,,Aegopodium Podagraria [TA],,,,
Dicotyledones,UMBELLIFERAE,Anthriscus caucalis Bieb.,1.0,,,,,,"Flora Scotica ed. 1, 166 (1777)",,,,
Dicotyledones,UMBELLIFERAE,Anthriscus cerefolium (L.) Hoffm.,1.0,,,,,,"i. ""Sweet Chervil. Mrs. Blunts"" [JL]",,,,
Dicotyledones,UMBELLIFERAE,Anthriscus sylvestris (L.) Hoffm.,1.0,,,,,,"Flora Scotica ed. 1, 167 (1777)",,,,
Dicotyledones,UMBELLIFERAE,Apium graveolens,1.0,,,,,,Apium graveolens [TA],,,,
Dicotyledones,UMBELLIFERAE,Berula erecta (Huds.) Coville,3.0,,,,,,"i. ""I Make this the Sium erectum Huds. and now the Sium angustifolium Linn. Sp. Pl. 2da Id. App. p. 1672-But I cannot understand what Linn. means by the Folia basi hastata; for I can discover no such Property in it. The Plant is common in my Neighbourhood [Heydon, Norfolk] [B].",,,,
Dicotyledones,UMBELLIFERAE,Berula erecta (Huds.) Coville,3.0,,,,,,"Folder 3. Sium angustifolium [G]. i. ""Sium erectum Hertfordshire or Devon"" [JL]",,,,
Dicotyledones,UMBELLIFERAE,Carum verticillatum (L.) Koch,2.0,,,,,,"i. ""Sison verticillat: Scotland"" [JL]",,,,
Dicotyledones,UMBELLIFERAE,Carum verticillatum (L.) Koch,2.0,,,,,,Sison verticillatum [TA],,,,
Dicotyledones,UMBELLIFERAE,Chaerophyllum temulentum L.,1.0,,,,,,Chaerophyllum Temulentum [TA],,,,
Dicotyledones,UMBELLIFERAE,Coriandrum sativum L.,1.0,,,,,,"i. ""Coriandrum sativum in Essex between Maldon & Mersey"" [JL]",,,,
Dicotyledones,UMBELLIFERAE,Crithum sp.,1.0,,,,,,[An empty genus cover only.],,,,
Dicotyledones,UMBELLIFERAE,Foeniculum vulgare Mill.,1.0,,,,,,"i. ""Anethum Foeniculum at Dartford, Greenhithe & Northfleet, & elsewhere in Kent, abundantly"" [JL]",,,,
Dicotyledones,UMBELLIFERAE,Ligusticum scoticum L.,2.0,,,,,,Ligusticum scoticum [TA],,,,
Dicotyledones,UMBELLIFERAE,Ligusticum scoticum L.,2.0,,,,,,[?],,,,
Dicotyledones,UMBELLIFERAE,Myrrhis odorata (L.) Scop.,1.0,,,,,,"Flora Scotica ed. 1, 166, 1118 (1777)",,,,
Dicotyledones,UMBELLIFERAE,Pastinaca sativa L.,2.0,,,,,,Pastinaca sylvestris [TA],,,,
Dicotyledones,UMBELLIFERAE,Pastinaca sativa L.,2.0,,,,,,Pastinaca sylvestris [G],,,,
Dicotyledones,UMBELLIFERAE,Petroselinum segetum (L.) Koch,2.0,,,,,,Folder 2. Sison segetum [TA],,,,
Dicotyledones,UMBELLIFERAE,Petroselinum segetum (L.) Koch,2.0,,,,,,Folder 2. Sison segetum [TA],,,,
Dicotyledones,UMBELLIFERAE,Peucedanum ostruthium (L.) Koch,1.0,,,,,,"Flora Scotica ed. 1, 168, 1118 (1777)",,,,
Dicotyledones,UMBELLIFERAE,Pimpinella major (L.) Huds.,2.0,,,,,,"i. ""Near Plymouth"" [JL]",,,,
Dicotyledones,UMBELLIFERAE,Pimpinella saxifraga L.,3.0,,,,,,"ii. ""Pimpinella major Huds. Pimpinella Saxifraga var. γ Lin. Sp. Pl."" [B]; ""Not so, of Huds: but only a var. of Pimpin: saxif:"" [JL]",,,,
Dicotyledones,UMBELLIFERAE,Pimpinella saxifraga L.,3.0,,,,,,"ii. ""Pimpinella major Huds. Pimpinella Saxifraga var. γ Lin. Sp. Pl."" [B]; ""Not so, of Huds: but only a var. of Pimpin: saxif:"" [JL]",,,,
Dicotyledones,UMBELLIFERAE,Pimpinella saxifraga L.,3.0,,,,,,Pimpinella saxifraga [G]; Daucus carota L.: f:?? I think it by no means so. T.A. [TA],,,,
Dicotyledones,UMBELLIFERAE,Sisum amomum L.,1.0,,,,,,Sison amomum [TA],,,,
Dicotyledones,UMBELLIFERAE,Sisum latifolium L.,2.0,,,,,,Folder 2. Sium latifolium. [G],,,,
Dicotyledones,UMBELLIFERAE,Smyrnium olusatrum L.,2.0,,,,,,Folder 1. Smyrnium [G].,,,,
Dicotyledones,UMBELLIFERAE,Smyrnium olusatrum L.,2.0,,,,,,Folder 2. Smyrnium [TA]. [Specimen missing.],,,,
Dicotyledones,UMBELLIFERAE,Trinia glauca (L.) Dum.,2.0,,,,,,"Folder 1. Pimpinella dioica Huds. [G]; P. pumila Jacquin [TA]. i. ""Jacquin calls this Pimpinella pumila but the seeds & Habit agree best w' th the Genus of Seseli, tho' the Involucella are rarely seen"" [JL].",,,,
Dicotyledones,URTIACEAE,Urtica pilulifera L.,2.0,,,,,,"Folder 1. Urtica pilulifera [G]. i. Cites Ray's Syn. 140. ii. ""Roman Nettle. I gathered these samples within the Town Wall at Yarmouth in Norfolk"" [JL]. ii. ""Urtica pilulifera, at Gorlston, about a Mile from Yarmouth; the whole Town is over run with it; & is more common than the Urtica dioica"" [B]. [According to R.D. Meikle, this plant now (1977) completely disappeared from Gorlston].",,,,
Dicotyledones,URTIACEAE,Urtica pilulifera L.,2.0,,,,,,Folder 2. Urtica pilulifera [TA].,,,,
Dicotyledones,VALERIANACEAE,Centranthus ruber (L.) DC.,1.0,,,,,,Valeriana rubra [TA],,,,
Dicotyledones,VIOLACEAE,Viola hirta L.,2.0,,,,,,Folder 1. Viola hirta [TA],,,,
Dicotyledones,VIOLACEAE,Viola hirta L.,2.0,,,,,,Folder 2. Viola hirta [G],,,,
Dicotyledones,VIOLACEAE,Viola lutea Huds.,4.0,,,,,,"Folder 1. Viola grandiflora [G], Flora Scotica ed. 1, 508 (1777). i. ""V. grandiflora. Scotland. Yalden"" [JL]",,,,
Dicotyledones,VIOLACEAE,Viola lutea Huds.,4.0,,,,,,"Folder 2. Viola lutea? [G]. i. ""Viola, the yellow Welsh one. Bulstrode"" [JL]",,,,
Dicotyledones,VIOLACEAE,Viola lutea Huds.,4.0,,,,,,Folder 3. Viola lutea? [G],,,,
Dicotyledones,VIOLACEAE,Viola lutea Huds.,4.0,,,,,,"Folder 4. Viola lutea [TA]. i. ""Breton Ferry [Briton Ferry near Swansea]. Sands"" [JL]",,,,
Dicotyledones,VIOLACEAE,Viola riviniana Rchb.,1.0,,,,,,"Folder 1. Viola canina [TA]. i. ""Viola canina the common. Kew"" [JL]",,,,
Dicotyledones,VIOLACEAE,Viola tricolor L.,1.0,,,,,,"Folder 1. Viola tricolor [TA]. i. ""Scotland. Yalden"" [JL]",,,,
Dicotyledones,VIOLACEAE,Viola spp.,1.0,,,,,,"Folder 1. Viola [G]. i. ""Leaf of Viola odorata & hirta and a hybridous",,,,
MONOCOTYLEDONES,ALISMATACEAE,Baldellia ranunculoides (L.) Parl.,2.0,,,,,,"Folder 1. Alisma [?], Flora Scotica ed. 1, 193 (1777).",,,,
MONOCOTYLEDONES,ALISMATACEAE,Baldellia ranunculoides (L.) Parl.,2.0,,,,,,Folder 2. Alisma ranunculoides [TA].,,,,
MONOCOTYLEDONES,ALISMATACEAE,DAMASONIUM ALISMA MILL.,2.0,,,,,,Folder 1. Alisma Damasonium [TA].,,,,
MONOCOTYLEDONES,ALISMATACEAE,DAMASONIUM ALISMA MILL.,2.0,,,,,,Folder 2. Alisma Damasonium [G].,,,,
MONOCOTYLEDONES,ALISMATACEAE,Luronium natans (L.) Raf.,1.0,,,,,,"Folder 1. Alisma natans [TA]. i. ""Alisma natans Lin: In a deep muddy Ditch, just below the old Castle at Llanberys, at the Foot of Snowdon in Carnarvonshire. Aug. 1773"" [JL]. ii. ""Llanberis"" [JL].",,,,
MONOCOTYLEDONES,AMARYLLIDACEAE,Galanthus nivalis L.,1.0,,,,,,Galanthus nivalis [TA],,,,
MONOCOTYLEDONES,AMARYLLIDACEAE,Narcissus majalis Curt.,1.0,,,,,,Narcissus poeticus? and N. angustifolius? [G].,,,,
MONOCOTYLEDONES,AMARYLLIDACEAE,Narcissus pseudonarcissus L.,1.0,,,,,,Narcissus Pseudonarcissus [TA].,,,,
MONOCOTYLEDONES,BUTOMACEAE,Butomus umbellatus L.,1.0,,,,,,Butomus umbellatus [TA],,,,
MONOCOTYLEDONES,CYPERACEAE,Blysmus compressus (L.) Panz. ex Link,2.0,,,,,,"Folder 1. Schoenus compressus [TA], Flora Scotica ed. 1, 87, 1115 (1777). i. Cites Linn., Sp. Pl. 65; Ray's Syn. 425. ii. ""Compressed Bastard Cyperus, May. This is found in boggy Meadows, but not common"" [JL]. iii. [In pencil:] ""the Loose Schoenus compressus or brunneus. Uxb: [Uxbridge] Moor"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Blysmus compressus (L.) Panz. ex Link,2.0,,,,,,"Folders 2. Schoenus compressus [G]; S. brunneus [TA]. [Solander'sms. of Schoenus brunneus] i. ""Schoenus brunneus Solander nova species. At Dunglass [promontory on the Clyde, 2.5 miles east of Dumbarton] Castle in Scotland"" [JL]. ii. ""Schoenus ferrugineus of Dr. Walker at Dunglass Castle. One full grown Specimen was 9 inches high, this otherwise the common size. The Involucrum single, fugacious, & in some Specimens as high as the Spicula. In others about half the Length but in most others not present, even in the youngest"" [JL]. iii. ""The Stalk is round folia bina basi vaginatia. one or two flowers in a Spicula, I saw six stam: ergo 2 flores. examine further"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex atrata L.,1.0,,,,,,"Folder 1. Carex atrata [TA]. i. ""Bentesgerry. N° 3"" [?]; ""C. atrata"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex binervis Sm.,1.0,,,,,,"Folder 1. Carex distans [TA]. i. ""Carex distans"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex capillaris L.,1.0,,,,,,"Folder 1. Carex capillaris [TA]. i. ""C. capillaris"" [JL]. ii. ""Carex capillaris from Ben-teskerney. Mr. Stuart"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex caryophyllea Latour.,3.0,,,,,,"Folder 1. Carex montana [TA]; Huds. [G]; C. praecox [G]. i. ""Carex Saxatilis"" [B]; ""C. montana"" [JL]. ii. ""C. montana from Mr. Yalden, Scotland"" [JL].",,,,
